outlook,temperature,humidity,windy,play
sunny,85,85,False,no
sunny,80,90,True,no
overcast,83,78,False,yes
rain,70,96,False,yes
rain,68,80,False,yes
rain,65,70,True,no
overcast,64,65,True,yes
sunny,72,95,False,no
sunny,69,70,False,yes
rain,75,80,False,yes
sunny,75,70,True,yes
overcast,72,90,True,yes
overcast,81,75,False,yes
rain,71,80,True,no
overcast,86,68,True,yes
overcast,76,60,False,no
rain,68,97,False,no
sunny,80,84,False,no
overcast,78,80,False,no
sunny,67,87,False,yes
rain,85,69,True,no
sunny,66,76,False,yes
overcast,63,88,True,yes
sunny,74,61,False,yes
sunny,61,85,False,no
sunny,90,67,False,no
sunny,69,98,True,yes
overcast,90,76,False,no
rain,89,75,True,no
sunny,75,78,False,yes
overcast,66,76,False,no
sunny,88,84,True,no
sunny,60,95,True,no
rain,84,78,False,yes
sunny,65,99,False,no
sunny,67,80,False,no
rain,88,70,True,no
rain,86,65,True,yes
sunny,77,86,True,no
sunny,64,71,True,no
rain,74,65,False,yes
rain,86,69,True,yes
overcast,90,60,True,no
rain,71,67,False,no
sunny,76,67,False,yes
overcast,80,84,True,no
sunny,61,85,True,yes
sunny,77,74,False,no
sunny,86,72,False,no
rain,83,73,True,no
rain,78,68,False,yes
rain,77,94,False,yes
overcast,83,68,True,no
sunny,76,74,False,yes
sunny,89,73,True,yes
overcast,70,72,True,no
rain,89,74,True,yes
overcast,71,85,True,no
sunny,86,80,False,no
overcast,87,68,False,yes
rain,60,67,False,yes
rain,63,96,True,no
rain,76,86,False,no
overcast,90,95,True,no
overcast,84,85,False,no
overcast,84,78,True,no
rain,63,74,True,no
rain,61,79,False,yes
rain,79,82,False,no
sunny,65,96,True,no
overcast,81,84,False,yes
overcast,76,91,False,no
sunny,60,77,True,no
sunny,80,98,True,no
rain,80,93,False,no
sunny,60,74,False,yes
rain,76,89,True,yes
sunny,64,78,False,no
sunny,70,94,False,yes
overcast,71,67,False,no
sunny,60,60,False,no
rain,75,75,True,no
rain,68,62,False,no
sunny,70,70,False,yes
sunny,64,92,False,no
sunny,77,76,False,yes
sunny,87,86,False,yes
rain,79,89,True,no
rain,84,61,False,no
sunny,68,82,False,yes
rain,74,78,True,yes
overcast,71,88,True,no
rain,88,78,True,yes
rain,86,82,False,yes
sunny,70,69,True,no
rain,78,74,False,yes
overcast,89,93,False,yes
overcast,88,70,False,no
sunny,64,80,False,no
rain,75,78,False,yes
sunny,77,71,False,no
rain,68,94,True,yes
sunny,89,90,False,yes
sunny,66,60,False,no
rain,86,100,False,yes
rain,67,96,True,no
overcast,62,81,False,yes
rain,82,86,False,no
rain,83,60,False,yes
overcast,82,76,True,yes
rain,76,67,True,yes
rain,62,98,False,no
rain,68,91,False,yes
overcast,89,89,True,no
